cat__plan_type_Basic,cat__plan_type_Pro,cat__plan_type_Standard,cat__contract_type_Annual,cat__contract_type_Monthly,cat__autopay_No,cat__autopay_Yes,cat__is_promo_user_No,cat__is_promo_user_Yes,num__add_on_count,num__tenure_months,num__monthly_usage_gb,num__avg_latency_ms,num__support_tickets_30d,num__discount_pct,num__payment_failures_90d,num__downtime_hours_30d
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-0.16309325494828142,-0.6382388851293561,-0.46307184769500165,1.6512155733920744,0.862440660547758,-0.1403609335168616,-0.506398235932909
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,-0.20651053836309988,0.7778293697533425,-0.39737429660824153,-0.8779370451709032,0.19640009022725122,0.14987608284374426,-0.1403609335168616,-0.6272982240478601
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-0.6858280464491835,1.3421586081369088,2.687846470324446,0.19640009022725122,0.10237177766347663,-0.1403609335168616,-0.7222910718524642
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,-1.6267506711508075,3.4263007822686955,-0.5830741775434028,0.19640009022725122,0.1855043117289449,-0.1403609335168616,-0.09188399096736281
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,-0.20651053836309988,-0.5812810881490031,2.872593706486432,-0.21620991200686202,0.9238078318096629,-0.5270602659750688,0.4699039948173193,0.21036597932001472
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-0.5812810881490031,-1.4384401057587708,-1.2310867587247694,0.9238078318096629,-0.2479724730409968,-0.1403609335168616,-0.5668482299903844
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,-0.426202600451504,-0.790375004749364,-3.0046630978952393,0.1746548194993591,0.19640009022725122,-1.013979394072812,-0.1403609335168616,0.7198730720901654
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,-0.16309325494828142,1.7446718854484888,-0.6036460055174148,0.19640009022725122,-0.8180241352042076,-0.1403609335168616,2.0238658010442796
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,1.0914702446538838,-0.32057106387446366,-1.7110960781183737,-0.5310076513551604,0.3339552654172812,-0.1403609335168616,-0.6186625106110778
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,-0.426202600451504,1.196017202954064,2.265405845606826,0.6032345689579346,0.19640009022725122,-0.610192800040537,-0.1403609335168616,-0.670476791231771
